SpawnGroupList;Name;Patch
10159;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 021;5
10160;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 022;5
10161;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 023;5
10162;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 024;5
10163;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 025;5
10164;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 026;5
10165;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 027;5
10166;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 028;5
10167;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 029;5
10168;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 030;5
10169;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 031;5
10170;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 032;5
10171;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 033;5
10172;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 034;5
10173;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 035;5
10174;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 036;5
10175;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 037;5
10176;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 038;5
10177;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 039;5
10178;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 040;5
10179;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 041;5
10180;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 042;5
10181;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 043;5
10182;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 044;5
10183;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 045;5
10184;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 046;5
10185;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 047;5
10186;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 048;5
10187;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 049;5
10188;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 050;5
10189;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 051;5
10190;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 052;5
10191;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 053;5
10192;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 054;5
10193;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 055;5
10194;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 056;5
10195;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 057;5
10196;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 058;5
10197;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 059;5
10198;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 060;5
10199;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 061;5
10200;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 062;5
10201;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 063;5
10202;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 064;5
10203;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Patrol 004;5
10204;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 023;5
10205;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 024;5
10206;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 025;5
10207;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 026;5
10208;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 027;5
10209;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 028;5
10210;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 029;5
10211;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 030;5
10212;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 031;5
10213;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 032;5
10214;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 033;5
10215;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 034;5
10216;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 035;5
10217;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 036;5
10218;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 037;5
10219;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 038;5
10220;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 039;5
10221;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 040;5
10222;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 041;5
10223;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 042;5
10224;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 043;5
19002;Duskwood - Zzarc' Vul (300);5
97;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 000;4
98;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 001;4
99;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 002;4
100;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 003;4
101;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 004;4
102;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 005;4
103;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 006;4
104;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 007;4
105;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 008;4
106;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 009;4
107;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 010;4
108;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 011;4
109;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 012;4
110;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 013;4
111;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 014;4
112;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 015;4
113;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 016;4
114;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 017;4
115;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 018;4
116;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 019;4
117;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 020;4
118;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 021;4
119;Westfall - Skeletal Miner | Undead Excavator | Undead Dynamiter (1) Wandering 022;4
120;Westfall - Foreman Thistlenettle (1) Wandering 000;4
19897;Westfall - The Deadmines - Marisa du'Paige 599;4
19898;Westfall - The Deadmines - Brainwashed Noble 596;4
4300001;The Wailing Caverns - Lady Anacondra & Druid of the Fang (4);4
8;Redridge Mountains (Stonewatch) - Tharil'zun (486);3
10;Miss Danna - Fanned out behind formation - Stormwind tour w/ school children;3
19018;Duskwood - Plague Spreader (3) (q.330);3
19915;Redridge Mountains - Lieutenant Fangore 703 & Shadowhide Darkweaver 429 & Shadowhide Warrior 568;3
19922;Barrens - Aean, Thora, Hannah, Marcus - Patrol;3
19994;Barrens - 4 Random Kodos - Patrol - 2;3
19995;Barrens - 4 Random Kodos - Patrol - 1;3
11;The Barrens - Trok and Swarm of bees;2
145;Loch Modan - Tunnel Rat Surveyor (1) Wandering 000;2
146;Loch Modan - Tunnel Rat Surveyor (1) Wandering 001;2
147;Loch Modan - Tunnel Rat Surveyor (1) Wandering 002;2
148;Loch Modan - Grizlak (1) Wandering 000;2
18000;Darkshore - Absent Minded Prospector Escort - Wave 1 - Gravelflint Scout(1);2
18001;Darkshore - Absent Minded Prospector Escort - Wave 2 - Gravelflint Scout(2);2
18002;Darkshore - Absent Minded Prospector Escort - Wave 3 - Gravelflint Bonesnapper (1) | Geomancer (1);2
18005;Darkshore - Volcor - Quest: Escape Through Force - Wave 1;2
18006;Darkshore - Volcor - Quest: Escape Through Force - Wave 2;2
18007;Darkshore - Volcor - Quest: Escape Through Force - Wave 3;2
19020;Barrens - Main Control Valve RND Spawn NPCs;2
19021;Barrens - Regulator Valve RND Spawn NPCs;2
19022;The Barrens - Rocklance (3);2
19047;Loch Modan - Horde Runner Patrol (3) - 2477,2478,7170;2
19917;Redridge Mountains - Blackrock Grunt 440 & Blackrock Renegate 437 - Patrol 2;2
19918;Redridge Mountains - Blackrock Grunt 440 & Blackrock Outrunner 485 - Patrol 1;2
19919;Redridge Mountains - Redridge Mongrel & Redridge Poacher - Patrol 2;2
19920;Redridge Mountains - Redridge Mongrel & Redridge Poacher - Patrol 1;2
19954;Barrens - Stonearm 5837 - Rare;2
19955;Barrens - Brokespear 5838 - Rare;2
19956;Barrens - Kolkar Marauder 3275 &  & Kolkar Packhound 4316 - Patrol - 1;2
19957;Barrens - Kolkar Wrangler & Kolkar Stormer 3273 - Patrol - 3;2
19958;Barrens - Kolkar Wrangler & Kolkar Stormer 3273 - Patrol - 2;2
19959;Barrens - Kolkar Wrangler & Kolkar Stormer 3273 - Patrol - 1;2
19960;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 12;2
19961;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 11;2
19962;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 10;2
19964;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 8;2
19965;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 7;2
19966;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 6;2
19967;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 5;2
19968;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 4;2
19969;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 3;2
19970;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 - Patrol - 2;2
19971;Barrens - Kolkar Pack Runner 3274 & Kolkar Packhound 4316 x2 - Patrol - 1;2
19972;Barrens - 4 Kodos - Patrol - 3;2
19986;Barrens - Venture Co. Drone 7067 x2 - Patrol;2
19999;Teldrassil - Moon Priestess Amara 2151 - Huntress Nhemai 10604 - Huntress Yaeliura 10606 - Patrol;2
