entry;title;Number
7066;Seed of Life;20
7067;The Pariah's Instructions;20
7068;Shadowshard Fragments;20
7070;Shadowshard Fragments;20
7081;Alterac Valley Graveyards;23
7082;The Graveyards of Alterac;23
7101;Towers and Bunkers;23
7102;Towers and Bunkers;23
7121;The Quartermaster;23
7122;Capture a Mine;23
7123;Speak with our Quartermaster;23
7124;Capture a Mine;23
7141;The Battle of Alterac;23
7142;The Battle for Alterac;23
7161;Proving Grounds;23
7162;Proving Grounds;23
7163;Rise and Be Recognized;23
7164;Honored Amongst the Clan;23
7165;Earned Reverence;23
7166;Legendary Heroes;23
7167;The Eye of Command;23
7168;Rise and Be Recognized;23
7169;Honored Amongst the Guard;23
7170;Earned Reverence;23
7171;Legendary Heroes;23
7172;The Eye of Command;23
7181;The Legend of Korrak;23
7201;The Last Element;13
7202;Korrak the Bloodrager;23
7221;Speak with Prospector Stonehewer;26
7222;Speak with Voggah Deathgrip;26
7223;Armor Scraps;23
7224;Enemy Booty;23
7241;In Defense of Frostwolf;23
7261;The Sovereign Imperative;23
7281;Brotherly Love;23
7282;Brotherly Love;23
7301;Fallen Sky Lords;23
7302;Fallen Sky Lords;23
7321;Soothing Turtle Bisque;11
7341;A Fair Trade;21
7342;Arrows Are For Sissies;21
7361;Favor Amongst the Darkspear;23
7362;Ally of the Tauren;23
7363;The Human Condition;23
7364;Gnomeregan Bounty;23
7365;Staghelm's Requiem;23
7366;The Archbishop's Mercy;23
7367;Defusing the Threat;23
7368;Defusing the Threat;23
7381;The Return of Korrak;23
7382;Korrak the Everliving;23
7383;Crown of the Earth;1
7385;A Gallon of Blood;23
7386;Crystal Cluster;23
7401;Wanted: DWARVES!;23
7402;Wanted: ORCS!;23
7421;Darkspear Defense;23
7422;Tuft it Out;23
7423;I've Got A Fever For More Bone Chips;23
7424;What the Hoof?;23
7425;Staghelm's Mojo Jamboree;23
7426;One Man's Love;23
7427;Wanted: MORE DWARVES!;23
7428;Wanted: MORE ORCS!;23
7429;Free Knot!;21
7441;Pusillin and the Elder Azj'Tordin;21
7461;The Madness Within;21
7462;The Treasure of the Shen'dralar;21
7463;Arcane Refreshment;21
7481;Elven Legends;21
7482;Elven Legends;21
7483;Libram of Rapidity;21
7484;Libram of Focus;21
7485;Libram of Protection;21
7486;A Hero's Reward;21
7488;Lethtendris's Web;21
7489;Lethtendris's Web;21
7490;Victory for the Horde;21
7491;For All To See;21
7492;Camp Mojache;21
7493;The Journey Has Just Begun;21
7494;Feathermoon Stronghold;21
7495;Victory for the Alliance;21
7496;Celebrating Good Times;21
7497;The Journey Has Just Begun;21
7498;Garona: A Study on Stealth and Treachery;21
7499;Codex of Defense;21
7500;The Arcanist's Cookbook;21
7501;The Light and How To Swing It;21
7502;Harnessing Shadows;21
7503;The Greatest Race of Hunters;21
7504;Holy Bologna: What the Light Won't Tell You;21
7505;Frost Shock and You;21
7506;The Emerald Dream...;21
7507;Foror's Compendium;21
7508;The Forging of Quel'Serrar;21
7509;The Forging of Quel'Serrar;21
7541;Service to the Horde;10
7562;Mor'zul Bloodbringer;22
7563;Rage of Blood;22
7564;Wildeyes;22
7581;The Prison's Bindings;22
7582;The Prison's Casing;22
7583;Suppression;22
7601;What Niby Commands;22
7602;Flawless Fel Essence;22
7603;Kroshius' Infernal Core;22
7604;A Binding Contract;18
7621;A Warning;22
7622;The Balance of Light and Shadow;22
7623;Lord Banehollow;22
7624;Ulathek the Traitor;22
7625;Xorothian Stardust;22
7626;Bell of Dethmoora;22
7627;Wheel of the Black March;22
7628;Doomsday Candle;22
7629;Imp Delivery;22
7630;Arcanite;22
7631;Dreadsteed of Xoroth;22
7632;The Ancient Leaf;22
7633;An Introduction;22
7634;Ancient Sinew Wrapped Lamina;22
7635;A Proper String;22
7636;Stave of the Ancients;22
7637;Emphasis on Sacrifice;22
7638;Lord Grayson Shadowbreaker;22
7639;To Show Due Judgment;22
7640;Exorcising Terrordale;22
7641;The Work of Grimand Elmore;22
7642;Collection of Goods;22
7643;Ancient Equine Spirit;22
7644;Blessed Arcanite Barding;22
7645;Manna-Enriched Horse Feed;22
7646;The Divination Scryer;22
7647;Judgment and Redemption;22
7648;Grimand's Finest Work;22
7649;Enchanted Thorium Platemail: Volume I;22
7650;Enchanted Thorium Platemail: Volume II;22
7651;Enchanted Thorium Platemail: Volume III;22
7652;A Blue Light Bargain;14
7653;Imperial Plate Belt;14
7654;Imperial Plate Boots;14
7655;Imperial Plate Bracer;14
7656;Imperial Plate Chest;14
7657;Imperial Plate Helm;14
7658;Imperial Plate Leggings;14
7659;Imperial Plate Shoulders;14
7660;Wolf Swapping - Arctic Wolf;22
7661;Wolf Swapping - Red Wolf;22
7662;New Kodo - Teal;22
7663;New Kodo - Green;22
7664;Ivory Raptor Replacement;22
7665;Red Raptor Replacement;22
7666;Again Into the Great Ossuary;22
7667;Material Assistance;22
7671;Frostsaber Replacement;22
7672;Nightsaber Replacement;22
7673;Frost Ram Exchange;22
7674;Black Ram Exchange;22
7675;Icy Blue Mechanostrider Replacement;22
7676;White Mechanostrider Replacement;22
7677;White Stallion Exchange;22
7678;Palomino Exchange;22
7701;WANTED: Overseer Maltorius;23
7703;Unfinished Gordok Business;21
7704;Look at the Size of It!;23
7721;Fuel for the Zapping;23
7722;What the Flux?;23
7723;Curse These Fat Fingers;23
7724;Fiery Menace!;23
7725;Again With the Zapped Giants;23
7726;Refuel for the Zapping;23
7727;Incendosaurs? Whateverosaur is More Like It;23
7728;STOLEN: Smithing Tuyere and Lookout's Spyglass;23
7729;JOB OPPORTUNITY: Culling the Competition;23
7730;Zukk'ash Infestation;23
7731;Stinglasher;23
7732;Zukk'ash Report;23
7733;Improved Quality;23
7734;Improved Quality;23
7735;Pristine Yeti Hide;23
7736;Restoring Fiery Flux Supplies via Kingsblood;23
7737;Gaining Acceptance;23
7738;Perfect Yeti Hide;23
7761;Blackhand's Command;24
7781;The Lord of Blackrock;24
7782;The Lord of Blackrock;24
7783;The Lord of Blackrock;24
7784;The Lord of Blackrock;24
7785;Examine the Vessel;24
7786;Thunderaan the Windseeker;24
7787;Rise, Thunderfury!;24
7788;Vanquish the Invaders!;23
7789;Quell the Silverwing Usurpers;23
7791;A Donation of Wool;23
7792;A Donation of Wool;23
7793;A Donation of Silk;23
7794;A Donation of Mageweave;23
7795;A Donation of Runecloth;23
7796;Additional Runecloth;23
7798;A Donation of Silk;23
7799;A Donation of Mageweave;23
7800;A Donation of Runecloth;23
7801;Additional Runecloth;23
7802;A Donation of Wool;23
7803;A Donation of Silk;23
7804;A Donation of Mageweave;23
7805;A Donation of Runecloth;23
7806;Additional Runecloth;23
7807;A Donation of Wool;23
7808;A Donation of Silk;23
7809;A Donation of Mageweave;23
7810;Arena Master;22
7811;A Donation of Runecloth;23
7812;Additional Runecloth;23
7813;A Donation of Wool;23
7814;A Donation of Silk;23
7815;Snapjaws, Mon!;23
7816;Gammerita, Mon!;23
7817;A Donation of Mageweave;23
7818;A Donation of Runecloth;23
7819;Additional Runecloth;23
7820;A Donation of Wool;23
7821;A Donation of Silk;23
7822;A Donation of Mageweave;23
7823;A Donation of Runecloth;23
7824;A Donation of Runecloth;23
7825;Additional Runecloth;23
7826;A Donation of Wool;23
7827;A Donation of Silk;23
7828;Stalking the Stalkers;23
7829;Hunt the Savages;23
7830;Avenging the Fallen;23
7831;A Donation of Mageweave;23
7832;Additional Runecloth;23
7833;A Donation of Wool;23
7834;A Donation of Silk;23
7835;A Donation of Mageweave;23
7836;A Donation of Runecloth;23
7837;Additional Runecloth;23
7838;Arena Grandmaster;22
7839;Vilebranch Hooligans;23
7840;Lard Lost His Lunch;23
7841;Message to the Wildhammer;23
7842;Another Message to the Wildhammer;23
7843;The Final Message to the Wildhammer;23
7844;Cannibalistic Cousins;23
7845;Kidnapped Elder Torntusk!;23
7846;Recover the Key!;23
7847;Return to Primal Torntusk;23
7848;Attunement to the Core;21
7849;Separation Anxiety;23
7850;Dark Vessels;23
7861;Wanted: Vile Priestess Hexx and Her Minions;23
7862;Job Opening: Guard Captain of Revantusk Village;23
7863;Sentinel Basic Care Package;23
7864;Sentinel Standard Care Package;23
7865;Sentinel Advanced Care Package;23
7866;Outrider Basic Care Package;23
7867;Outrider Standard Care Package;23
7868;Outrider Advanced Care Package;23
7871;Vanquish the Invaders!;23
7872;Vanquish the Invaders!;23
7873;Vanquish the Invaders!;23
7874;Quell the Silverwing Usurpers;23
7875;Quell the Silverwing Usurpers;23
7876;Quell the Silverwing Usurpers;23
7877;The Treasure of the Shen'dralar;21
7881;Carnival Boots;24
7882;Carnival Jerkins;24
7883;The World's Largest Gnome!;24
7884;Crocolisk Boy and the Bearded Murloc;24
7885;Armor Kits;24
7886;Talismans of Merit;25
7887;Talismans of Merit;25
7888;Talismans of Merit;25
7889;Coarse Weightstone;24
7890;Heavy Grinding Stone;24
7891;Green Iron Bracers;24
7892;Big Black Mace;24
7893;Rituals of Strength;24
7894;Copper Modulator;24
7895;Whirring Bronze Gizmo;24
7896;Green Fireworks;24
7897;Mechanical Repair Kits;24
7898;Thorium Widget;24
7899;Small Furry Paws;24
7900;Torn Bear Pelts;24
7901;Soft Bushy Tails;24
7902;Vibrant Plumes;24
7903;Evil Bat Eyes;24
7905;The Darkmoon Faire;24
7907;Darkmoon Beast Deck;24
7921;Talismans of Merit;25
7922;Mark of Honor;23
7923;Mark of Honor;23
7924;Mark of Honor;23
7925;Mark of Honor;23
7926;The Darkmoon Faire;24
7927;Darkmoon Portals Deck;24
7928;Darkmoon Warlords Deck;24
7929;Darkmoon Elementals Deck;24
7930;5 Tickets - Darkmoon Flower;24
7931;5 Tickets - Minor Darkmoon Prize;24
7932;12 Tickets - Lesser Darkmoon Prize;24
7933;40 Tickets - Greater Darkmoon Prize;24
7934;50 Tickets - Darkmoon Storage Box;24
7935;10 Tickets - Last Month's Mutton;24
7936;50 Tickets - Last Year's Mutton;24
7937;Your Fortune Awaits You...;24
7938;Your Fortune Awaits You...;24
7939;More Dense Grinding Stones;24
7940;1200 Tickets - Orb of the Darkmoon;24
7941;More Armor Kits;24
7942;More Thorium Widgets;24
7943;More Bat Eyes;24
7944;Your Fortune Awaits You...;24
7945;Your Fortune Awaits You...;24
7946;Spawn of Jubjub;24
7981;1200 Tickets - Amulet of the Darkmoon;24
8041;Strength of Mount Mugamba;25
8042;Strength of Mount Mugamba;25
8043;Strength of Mount Mugamba;25
8044;The Rage of Mount Mugamba;25
8045;The Heathen's Brand;25
8046;The Heathen's Brand;25
8047;The Heathen's Brand;25
8048;The Hero's Brand;25
8049;The Eye of Zuldazar;25
8050;The Eye of Zuldazar;25
8051;The Eye of Zuldazar;25
8052;The All-Seeing Eye of Zuldazar;25
8053;Paragons of Power: The Freethinker's Armguards;25
8054;Paragons of Power: The Freethinker's Belt;25
8055;Paragons of Power: The Freethinker's Breastplate;25
8056;Paragons of Power: The Augur's Bracers;25
8057;Paragons of Power: The Haruspex's Bracers;25
8058;Paragons of Power: The Vindicator's Armguards;25
8059;Paragons of Power: The Demoniac's Wraps;25
8060;Paragons of Power: The Illusionist's Wraps;25
8061;Paragons of Power: The Confessor's Wraps;25
8062;Paragons of Power: The Predator's Bracers;25
8063;Paragons of Power: The Madcap's Bracers;25
8064;Paragons of Power: The Haruspex's Belt;25
8065;Paragons of Power: The Haruspex's Tunic;25
8066;Paragons of Power: The Predator's Belt;25
8067;Paragons of Power: The Predator's Mantle;25
8068;Paragons of Power: The Illusionist's Mantle;25
8069;Paragons of Power: The Illusionist's Robes;25
8070;Paragons of Power: The Confessor's Bindings;25
8071;Paragons of Power: The Confessor's Mantle;25
8072;Paragons of Power: The Madcap's Mantle;25
8073;Paragons of Power: The Madcap's Tunic;25
8074;Paragons of Power: The Augur's Belt;25
8075;Paragons of Power: The Augur's Hauberk;25
8076;Paragons of Power: The Demoniac's Mantle;25
8077;Paragons of Power: The Demoniac's Robes;25
8078;Paragons of Power: The Vindicator's Belt;25
8079;Paragons of Power: The Vindicator's Breastplate;25
8080;Arathi Basin Resources!;25
8081;More Resource Crates;25
8101;The Pebble of Kajaro;25
8102;The Pebble of Kajaro;25
8103;The Pebble of Kajaro;25
8104;The Jewel of Kajaro;25
8105;The Battle for Arathi Basin!;25
8106;Kezan's Taint;25
8107;Kezan's Taint;25
8108;Kezan's Taint;25
8109;Kezan's Unstoppable Taint;25
8110;Enchanted South Seas Kelp;25
8111;Enchanted South Seas Kelp;25
8112;Enchanted South Seas Kelp;25
8113;Pristine Enchanted South Seas Kelp;25
8114;Control Four Bases;25
8115;Control Five Bases;25
8116;Vision of Voodress;25
8117;Vision of Voodress;25
8118;Vision of Voodress;25
8119;The Unmarred Vision of Voodress;25
8120;The Battle for Arathi Basin!;25
8121;Take Four Bases;25
8122;Take Five Bases;25
8123;Cut Arathor Supply Lines;25
8124;More Resource Crates;25
8141;Zandalarian Shadow Talisman;25
8142;Zandalarian Shadow Talisman;25
8143;Zandalarian Shadow Talisman;25
8144;Zandalarian Shadow Mastery Talisman;25
8145;The Maelstrom's Tendril;25
8146;The Maelstrom's Tendril;25
8147;The Maelstrom's Tendril;25
8148;The Maelstrom's Wrath;25
8149;Honoring a Hero;20
8150;Honoring a Hero;20
8151;The Hunter's Charm;25
8153;Courser Antlers;25
8154;Arathi Basin Resources!;25
8155;Arathi Basin Resources!;25
8156;Arathi Basin Resources!;25
8157;More Resource Crates;25
8158;More Resource Crates;25
8159;More Resource Crates;25
8160;Cut Arathor Supply Lines;25
8161;Cut Arathor Supply Lines;25
8162;Cut Arathor Supply Lines;25
8163;More Resource Crates;25
8164;More Resource Crates;25
8165;More Resource Crates;25
8166;The Battle for Arathi Basin!;25
8167;The Battle for Arathi Basin!;25
8168;The Battle for Arathi Basin!;25
8169;The Battle for Arathi Basin!;25
8170;The Battle for Arathi Basin!;25
8171;The Battle for Arathi Basin!;25
8181;Confront Yeh'kinya;25
8182;The Hand of Rastakhan;25
8183;The Heart of Hakkar;25
8184;Presence of Might;25
8185;Syncretist's Sigil;25
8186;Death's Embrace;25
8187;Falcon's Call;25
8188;Vodouisant's Vigilant Embrace;25
8189;Presence of Sight;25
8190;Hoodoo Hex;25
8191;Prophetic Aura;25
8192;Animist's Caress;25
8193;Master Angler;25
8194;Apprentice Angler;25
8195;Zulian, Razzashi, and Hakkari Coins;25
8196;Essence Mangoes;25
8201;A Collection of Heads;25
8221;Rare Fish - Keefer's Angelfish;25
8222;Glowing Scorpid Blood;24
8223;More Glowing Scorpid Blood;24
8224;Rare Fish - Dezian Queenfish;25
8225;Rare Fish - Brownell's Blue Striped Racer;25
8227;Nat's Measuring Tape;25
8228;Could I get a Fishing Flier?;25
8229;Could I get a Fishing Flier?;25
8231;Wavethrashing;25
8232;The Green Drake;25
8233;A Simple Request;25
8234;Sealed Azure Bag;25
8235;Encoded Fragments;25
8236;The Azure Key;25
8238;Gurubashi, Vilebranch, and Witherbark Coins;25
8239;Sandfury, Skullsplitter, and Bloodscalp Coins;25
8240;A Bijou for Zanza;25
8241;Restoring Fiery Flux Supplies via Iron;25
8242;Restoring Fiery Flux Supplies via Heavy Leather;25
8243;Zanza's Potent Potables;25
8246;Signets of the Zandalar;25
8249;Junkboxes Needed;12
8250;Magecraft;25
8251;Magic Dust;25
8252;The Siren's Coral;25
8253;Destroy Morphaz;25
8254;Cenarion Aid;25
8255;Of Coursers We Know;25
8256;The Ichor of Undeath;25
8257;Blood of Morphaz;25
8258;The Darkreaver Menace;22
8260;Arathor Basic Care Package;25
8261;Arathor Standard Care Package;25
8262;Arathor Advanced Care Package;25
8263;Defiler's Basic Care Package;25
8264;Defiler's Standard Care Package;25
8265;Defiler's Advanced Care Package;25
8266;Ribbons of Sacrifice;25
8267;Ribbons of Sacrifice;25
8268;Ribbons of Sacrifice;25
8269;Ribbons of Sacrifice;25
8271;Hero of the Stormpike;26
8272;Hero of the Frostwolf;26
8273;Oran's Gratitude;26
8275;Taking Back Silithus;26
8276;Taking Back Silithus;26
8277;Deadly Desert Venom;26
8278;Noggle's Last Hope;26
8279;The Twilight Lexicon;26
8280;Securing the Supply Lines;26
8281;Stepping Up Security;26
8282;Noggle's Lost Satchel;26
8283;Wanted - Deathclasp, Terror of the Sands;26
8284;The Twilight Mystery;26
8285;The Deserter;26
8286;What Tomorrow Brings;27
8287;A Terrible Purpose;26
8288;Only One May Rise;27
8289;Talismans of Merit;25
8290;Vanquish the Invaders;23
8291;Vanquish the Invaders!;23
8292;Talismans of Merit;25
8293;Mark of Honor;23
8294;Quell the Silverwing Usurpers;23
8295;Quell the Silverwing Usurpers;23
8296;Mark of Honor;23
8297;Arathi Basin Resources!;25
8298;More Resource Crates;25
8299;Cut Arathor Supply Lines;25
8300;More Resource Crates;25
8301;The Path of the Righteous;27
8302;The Hand of the Righteous;27
8303;Anachronos;27
8304;Dearest Natalia;26
8305;Long Forgotten Memories;27
8306;Into The Maw of Madness;26
8307;Desert Recipe;26
8308;Brann Bronzebeard's Lost Letter;26
8309;Glyph Chasing;26
8310;Breaking the Code;26
8311;Hallow's End Treats for Jesper!;20
8312;Hallow's End Treats for Spoops!;20
8313;Sharing the Knowledge;26
8314;Unraveling the Mystery;26
8315;The Calling;26
8316;Armaments of War;26
8317;Kitchen Assistance;26
8318;Secret Communication;26
8319;Encrypted Twilight Texts;26
8320;Twilight Geolords;26
8321;Vyral the Vile;26
8322;Rotten Eggs;20
8323;True Believers;26
8324;Still Believing;26
8331;Aurel Goldleaf;26
8332;Dukes of the Council;26
8333;Medallion of Station;26
8341;Lords of the Council;26
8342;Twilight Ring of Lordship;26
8343;Goldleaf's Discovery;26
8348;Signet of the Dukes;26
8349;Bor Wildmane;26
8351;Bor Wishes to Speak;26
8352;Scepter of the Council;26
8353;Chicken Clucking for a Mint;20
8354;Chicken Clucking for a Mint;20
8355;Incoming Gumdrop;20
8356;Flexing for Nougat;20
8357;Dancing for Marzipan;20
8358;Incoming Gumdrop;20
8359;Flexing for Nougat;20
8360;Dancing for Marzipan;20
8361;Abyssal Contacts;26
8362;Abyssal Crests;26
8363;Abyssal Signets;26
8364;Abyssal Scepters;26
8365;Pirate Hats Ahoy!;26
8366;Southsea Shakedown;26
8367;For Great Honor;25
8368;Battle of Warsong Gulch;23
8369;Invaders of Alterac Valley;26
8370;Conquering Arathi Basin;26
8371;Concerted Efforts;25
8372;Fight for Warsong Gulch;23
8373;The Power of Pine;20
8374;Claiming Arathi Basin;26
8375;Remember Alterac Valley!;26
8376;Armaments of War;26
8377;Armaments of War;26
8378;Armaments of War;26
8379;Armaments of War;26
8380;Armaments of War;26
8381;Armaments of War;26
8382;Armaments of War;26
8383;Remember Alterac Valley!;26
8384;Claiming Arathi Basin;26
8385;Concerted Efforts;25
8386;Fight for Warsong Gulch;26
8387;Invaders of Alterac Valley;26
8388;For Great Honor;25
8389;Battle of Warsong Gulch;26
8390;Conquering Arathi Basin;26
8391;Claiming Arathi Basin;26
8392;Claiming Arathi Basin;26
8393;Claiming Arathi Basin;26
8394;Claiming Arathi Basin;26
8395;Claiming Arathi Basin;26
8396;Claiming Arathi Basin;26
8397;Claiming Arathi Basin;26
8398;Claiming Arathi Basin;26
8399;Fight for Warsong Gulch;26
8400;Fight for Warsong Gulch;26
8401;Fight for Warsong Gulch;26
8402;Fight for Warsong Gulch;26
8403;Fight for Warsong Gulch;26
8404;Fight for Warsong Gulch;26
8405;Fight for Warsong Gulch;26
8406;Fight for Warsong Gulch;26
8407;Fight for Warsong Gulch;26
8408;Fight for Warsong Gulch;26
8409;Ruined Kegs;20
8410;Elemental Mastery;26
8411;Mastering the Elements;26
8412;Spirit Totem;26
8413;Da Voodoo;26
8414;Dispelling Evil;26
8415;Chillwind Point;26
8416;Inert Scourgestones;26
8417;A Troubled Spirit;26
8418;Forging the Mightstone;26
8419;An Imp's Request;26
8420;Hot and Itchy;26
8421;The Wrong Stuff;26
8422;Trolls of a Feather;26
8423;Warrior Kinship;26
8424;War on the Shadowsworn;26
8425;Voodoo Feathers;26
8426;Battle of Warsong Gulch;26
8427;Battle of Warsong Gulch;26
8428;Battle of Warsong Gulch;26
8429;Battle of Warsong Gulch;26
8430;Battle of Warsong Gulch;26
8431;Battle of Warsong Gulch;26
8432;Battle of Warsong Gulch;26
8433;Battle of Warsong Gulch;26
8434;Battle of Warsong Gulch;26
8435;Battle of Warsong Gulch;26
8436;Conquering Arathi Basin;26
8437;Conquering Arathi Basin;26
8438;Conquering Arathi Basin;26
8439;Conquering Arathi Basin;26
8440;Conquering Arathi Basin;26
8441;Conquering Arathi Basin;26
8442;Conquering Arathi Basin;26
8443;Conquering Arathi Basin;26
8446;Shrouded in Nightmare;26
8447;Waking Legends;26
8460;Timbermaw Ally;13
8461;Deadwood of the North;14
8462;Speak to Nafien;14
8464;Winterfall Activity;14
8465;Speak to Salfa;14
8466;Feathers for Grazle;27
8467;Feathers for Nafien;27
8469;Beads for Salfa;27
8470;Deadwood Ritual Totem;27
8471;Winterfall Ritual Totem;27
8481;The Root of All Evil;27
8484;The Brokering of Peace;27
8485;The Brokering of Peace;27
8492;The Alliance Needs Copper Bars!;27
8493;The Alliance Needs More Copper Bars!;27
8494;The Alliance Needs Iron Bars!;27
8495;The Alliance Needs More Iron Bars!;27
8496;Bandages for the Field;27
8497;Desert Survival Kits;27
8498;Twilight Battle Orders;27
8499;The Alliance Needs Thorium Bars!;27
8500;The Alliance Needs More Thorium Bars!;27
8501;Target: Hive'Ashi Stingers;27
8502;Target: Hive'Ashi Workers;27
8503;The Alliance Needs Stranglekelp!;27
8504;The Alliance Needs More Stranglekelp!;27
8505;The Alliance Needs Purple Lotus!;27
8506;The Alliance Needs More Purple Lotus!;27
8507;Field Duty;27
8508;Field Duty Papers;27
8509;The Alliance Needs Arthas' Tears!;27
8510;The Alliance Needs More Arthas' Tears!;27
8511;The Alliance Needs Light Leather!;27
8512;The Alliance Needs Light Leather!;27
8513;The Alliance Needs Medium Leather!;27
8514;The Alliance Needs More Medium Leather!;27
8515;The Alliance Needs Thick Leather!;27
8516;The Alliance Needs More Thick Leather!;27
8517;The Alliance Needs Linen Bandages!;27
8518;The Alliance Needs More Linen Bandages!;27
8519;A Pawn on the Eternal Board;27
8520;The Alliance Needs Silk Bandages!;27
8521;The Alliance Needs More Silk Bandages!;27
8522;The Alliance Needs Runecloth Bandages!;27
8523;The Alliance Needs More Runecloth Bandages!;27
8524;The Alliance Needs Rainbow Fin Albacore!;27
8525;The Alliance Needs More Rainbow Fin Albacore!;27
8526;The Alliance Needs Roast Raptor!;27
8527;The Alliance Needs More Roast Raptor!;27
8528;The Alliance Needs Spotted Yellowtail!;27
8529;The Alliance Needs More Spotted Yellowtail!;27
8532;The Horde Needs Copper Bars!;27
8533;The Horde Needs More Copper Bars!;27
8534;Hive'Zora Scout Report;27
8535;Hoary Templar;27
8536;Earthen Templar;27
8537;Crimson Templar;27
8538;The Four Dukes;27
8539;Target: Hive'Zora Hive Sisters;27
8540;Boots for the Guard;27
8541;Grinding Stones for the Guard;27
8542;The Horde Needs Tin Bars!;27
8543;The Horde Needs More Tin Bars!;27
8544;Conqueror's Spaulders;27
8545;The Horde Needs Mithril Bars!;27
8546;The Horde Needs More Mithril Bars!;27
8548;Volunteer's Battlegear;27
8549;The Horde Needs Peacebloom!;27
8550;The Horde Needs Peacebloom!;27
8551;The Captain's Chest;11
8552;The Monogrammed Sash;12
8553;The Captain's Cutlass;12
8554;Facing Negolash;12
8555;The Charge of the Dragonflights;27
8556;Signet of Unyielding Strength;27
8557;Drape of Unyielding Strength;27
8558;Sickle of Unyielding Strength;27
8559;Conqueror's Greaves;27
8560;Conqueror's Legguards;27
8561;Conqueror's Crown;27
8562;Conqueror's Breastplate;27
8565;Past Victories in Arathi;26
8566;Past Victories in Arathi;26
8567;Past Victories in Warsong Gulch;26
8568;Past Victories in Warsong Gulch;26
8569;Past Efforts in Warsong Gulch;26
8570;Past Efforts in Warsong Gulch;26
8572;Veteran's Battlegear;27
8573;Champion's Battlegear;27
8574;Stalwart's Battlegear;27
8575;Azuregos's Magical Ledger;27
8576;Translating the Ledger;27
8577;Stewvul, Ex-B.F.F.;27
8578;Scrying Goggles? No Problem!;27
8579;Mortal Champions;27
8580;The Horde Needs Firebloom!;27
8581;The Horde Needs More Firebloom!;27
8582;The Horde Needs Purple Lotus!;27
8583;The Horde Needs More Purple Lotus!;27
8584;Never Ask Me About My Business;27
8585;The Isle of Dread!;27
8586;Dirge's Kickin' Chimaerok Chops;27
8587;Return to Narain;27
8588;The Horde Needs Heavy Leather!;27
8589;The Horde Needs More Heavy Leather!;27
8590;The Horde Needs Thick Leather!;27
8591;The Horde Needs More Thick Leather!;27
8592;Tiara of the Oracle;27
8593;Trousers of the Oracle;27
8594;Mantle of the Oracle;27
8595;Mortal Champions;27
8596;Footwraps of the Oracle;27
8597;Draconic for Dummies;27
8598;rAnS0m;27
8599;Love Song for Narain;27
8600;The Horde Needs Rugged Leather!;27
8601;The Horde Needs More Rugged Leather!;27
8602;Stormcaller's Pauldrons;27
8603;Vestments of the Oracle;27
8604;The Horde Needs Wool Bandages!;27
8605;The Horde Needs More Wool Bandages!;27
8606;Decoy!;27
8607;The Horde Needs Mageweave Bandages!;27
8608;The Horde Needs More Mageweave Bandages!;27
8609;The Horde Needs Runecloth Bandages!;27
8610;The Horde Needs More Runecloth Bandages!;27
8611;The Horde Needs Lean Wolf Steaks!;27
8612;The Horde Needs More Lean Wolf Steaks!;27
8613;The Horde Needs Spotted Yellowtail!;27
8614;The Horde Needs More Spotted Yellowtail!;27
8615;The Horde Needs Baked Salmon!;27
8616;The Horde Needs More Baked Salmon!;27
8619;Morndeep the Elder;20
8620;The Only Prescription;27
8621;Stormcaller's Footguards;27
8622;Stormcaller's Hauberk;27
8623;Stormcaller's Diadem;27
8624;Stormcaller's Leggings;27
8625;Enigma Shoulderpads;27
8626;Striker's Footguards;27
8627;Avenger's Breastplate;27
8628;Avenger's Crown;27
8629;Avenger's Legguards;27
8630;Avenger's Pauldrons;27
8631;Enigma Leggings;27
8632;Enigma Circlet;27
8633;Enigma Robes;27
8634;Enigma Boots;27
8635;Splitrock the Elder;20
8636;Rumblerock the Elder;20
8637;Deathdealer's Boots;27
8638;Deathdealer's Vest;27
8639;Deathdealer's Helm;27
8640;Deathdealer's Leggings;27
8641;Deathdealer's Spaulders;27
8642;Silvervein the Elder;20
8643;Highpeak the Elder;20
8644;Stonefort the Elder;20
8645;Obsidian the Elder;20
8646;Hammershout the Elder;20
8647;Bellowrage the Elder;20
8648;Darkcore the Elder;20
8649;Stormbrow the Elder;20
8650;Snowcrown the Elder;20
8651;Ironband the Elder;20
8652;Graveborn the Elder;20
8653;Goldwell the Elder;20
8654;Primestone the Elder;20
8655;Avenger's Greaves;27
8656;Striker's Hauberk;27
8657;Striker's Diadem;27
8658;Striker's Leggings;27
8659;Striker's Pauldrons;27
8660;Doomcaller's Footwraps;27
8661;Doomcaller's Robes;27
8662;Doomcaller's Circlet;27
8663;Doomcaller's Trousers;27
8664;Doomcaller's Mantle;27
8665;Genesis Boots;27
8666;Genesis Vest;27
8667;Genesis Helm;27
8668;Genesis Trousers;27
8669;Genesis Shoulderpads;27
8670;Runetotem the Elder;20
8671;Ragetotem the Elder;20
8672;Stonespire the Elder;20
8673;Bloodhoof the Elder;20
8674;Winterhoof the Elder;20
8675;Skychaser the Elder;20
8676;Wildmane the Elder;20
8677;Darkhorn the Elder;20
8678;Proudhorn the Elder;20
8679;Grimtotem the Elder;20
8680;Windtotem the Elder;20
8681;Thunderhorn the Elder;20
8682;Skyseer the Elder;20
8683;Dawnstrider the Elder;20
8684;Dreamseer the Elder;20
8685;Mistwalker the Elder;21
8686;High Mountain the Elder;20
